document,label
나도 안씨가 분통터져 ㅎ 마라톤하던지 의사까운입고 사진찍기하던지,1
이게 정상적인 반응이지,0
이제 국민들사에 니가 점점 사라진다바이러스같은 존재,1
안철수 요즘 학원 다니나..맞는말만 잘하네~,1
분통이 터진단지 오래.....말로만 터진다 터진다 하면 분이 나지 않았다는 말?,1
지지하는 사람들아정녕 그대였다면그상황에 구출할수있었겠나비판할걸해라,1
정권교체가 정답. 야당이 야당 다워야. 문가 지겨워도 눈을 둘데가 없다.,1
문제인 대통렁 켐프에서 활동 하더니 그땐 호구였나,1
촬스~ 자연과학 기술자인 의료인은 사회과학 전문가인 법조인을 못 이긴다..이기려면 순수함으로 해야 하는데 너무 속 보이는 잔머리를 쓰는 안철수를 같은 의료인들이 말려야 한다!,1
짝사랑이 심하면!~스토커가 자동되지요!~^^^^^,1
전적으로 동의합니다!!!,0
지지합니다,0
응원합니다 ~~,0
응 일제시대에서 조선군 해산되고 어찌 되었는지 모르는 호객 종북들 좌파는 개뿔 니들은 자본주의야 알고있냐 돈을 쳐 쓰고 다니는 짝퉁 자본주의,1
박원순부터 문제인까지 니가 이때까지 판 키운거야,1
이것이 어느나라 사람 생각인가요?,1
ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,0
헤어스타일 좋으네요,1
대통령 나오세요! 지지합니다!,0
정신 제대로 박혀서 똑바로 말하는 사람은 대한민국에 안철수밖에 없다.,0
Dl북한인이잖아 당연한 일이지!,1
삶은소대가리는 삶은돼지대가리가 먼저다,1
안철수의 반에반만이라도 해라,1
그냥 철수하라마라톤이나하러가라국민은관심없다민족의항구적평화를위한노력에지지해라,1
간철수 그만 간좀보고 사라져라 너 관종이냐?,1
"그니까 대선후보, 서울시장후보를 뭣하러 양보해요..,",1
415부정선가 진실 규명해야지,1
전쟁나면 국민죽어 나라가 위태로운게 더 낫겄냐?,1
임기끝나면 바로~~,1
철수형 추해지지말고 은퇴가자,1
북한이 제일 두려워하는 대통령이 되겠습니다 - 문죄앙,0
정신병자냐?,0
문재인 정권 끝나면 교도소 처들어가라,0
